id,sales
3014422,0.0
3014423,631.5090661901586
3014424,5.332402268573759
3014425,1537.2382148816223
3014426,622.6007655420152
3014427,182.89671620361935
3014428,264.96869163516567
3014429,64.44782079157187
3014430,5002.980088743803
3014431,28.411068380753772
3014432,1.0504789368768368
3014433,22.955615887662027
3014434,17.217077257095575
3014435,0.11389851167421627
3014436,314.11013869668693
3014437,2.9726558225526722
3014438,13.857949354896524
3014439,6.935707115529812
3014440,42.811780706993005
3014441,3.900499847607444
3014442,152.19234442061094
3014443,268.92211616562656
3014444,6.212187712886623
3014445,8.120944509089082
3014446,201.14326117327732
3014447,51.10327642377105
3014448,1393.4137619014969
3014449,7.180444444444445
3014450,12.610886107967662
3014451,3.5691304349531157
3014452,0.42097791057589934
3014453,5.098579758222131
3014454,2189.4971200500386
3014455,0.0
3014456,334.71852638262595
3014457,6.709059237490608
3014458,781.0284922548938
3014459,672.4644203991362
3014460,162.6661296249378
3014461,127.60734000547183
3014462,83.36960276767358
3014463,3043.793508853704
3014464,23.070075020238068
3014465,1.2779494848149364
3014466,13.597312696210672
3014467,9.595992297853357
3014468,0.0
3014469,180.84402242614385
3014470,17.79158952391125
3014471,22.624480946646578
3014472,2.488555916419684
3014473,56.335564759098716
3014474,6.908921034759458
3014475,344.10997074283034
3014476,205.8038823232073
3014477,5.632544278614169
3014478,7.781656239193546
3014479,340.27782797106937
3014480,52.45821967582329
3014481,2510.835559510147
3014482,0.025777777777777778
3014483,22.669480351848613
3014484,2.6786955701717847
3014485,0.014854220425813733
3014486,2.043256356049999
3014487,4386.825186189958
3014488,0.0
3014489,414.8959164625069
3014490,11.878832678469562
3014491,1519.7139595490203
3014492,763.4483124820702
3014493,271.63010177163704
3014494,176.84143451328214
3014495,57.53197016429351
3014496,5443.912742790736
3014497,10.769946253896281
3014498,2.418083303753324
3014499,28.54658727180993
3014500,21.06352016664234
3014501,0.01108567008470246
3014502,367.8979449723217
3014503,0.0
3014504,0.05594083960263212
3014505,9.881183830762279
3014506,31.083538548628486
3014507,1.6680115156151545
3014508,138.28546897309673
3014509,292.4056953040507
3014510,3.606600897155789
3014511,9.257450951383184
3014512,165.52532437269383
3014513,53.9449169880511
3014514,996.3632764881003
3014515,0.198
3014516,4.868681599946417
3014517,7.653742020815084
3014518,0.028683855396513927
3014519,7.285441421265692
3014520,2014.2855159953815
3014521,0.03516575287127774
3014522,466.59053143042627
3014523,10.272143299774871
3014524,1068.4014421187228
3014525,681.7552111561993
3014526,194.78735428843368
3014527,122.54200556916831
3014528,130.03121522403558
3014529,3622.2376173713064
3014530,29.705191383296466
3014531,1.6410857881843937
3014532,24.208011564352546
3014533,34.499129113864356
3014534,0.0
3014535,223.70248359476307
3014536,13.581843630915891
3014537,17.151305395951123
3014538,6.911762771294985
3014539,79.93270278640546
3014540,10.29865372801833
3014541,200.92371197248684
3014542,365.2861453921159
3014543,13.573638692680834
3014544,7.0073829768093265
3014545,194.6511069283975
3014546,63.6137595223802
3014547,2449.4803648277234
3014548,1.006888888888889
3014549,7.248230732734515
3014550,3.3417761319809633
3014551,0.0
3014552,4.717420423134537
3014553,2233.195702209275
3014554,0.0
3014555,446.3898859349655
3014556,8.277625072124337
3014557,689.5252723300778
3014558,780.9297522646232
3014559,148.05429208123564
3014560,124.86051240803661
3014561,109.99751823810303
3014562,2886.821996883984
3014563,31.191421385942803
3014564,0.8177460050820273
3014565,19.745937144623355
3014566,23.38609921181424
3014567,0.036457708213250985
3014568,184.92169242624905
3014569,12.201043318909466
3014570,37.66374890783109
3014571,3.654011492442585
3014572,55.69575283827852
3014573,8.773101666872828
3014574,223.01883509152086
3014575,198.853914608842
3014576,9.538180693223698
3014577,8.575742733164114
3014578,232.04932058049272
3014579,50.20147909855453
3014580,2776.657040251274
3014581,0.6788888888888889
3014582,13.968816391125033
3014583,5.272751909195112
3014584,0.030395167878875015
3014585,4.079420913880266
3014586,4685.855255913566
3014587,0.0
3014588,545.996459747695
3014589,12.605215538982403
3014590,1109.5860279431847
3014591,690.3888379952248
3014592,263.0622020877904
3014593,193.0062482624777
3014594,61.65847880068152
3014595,4401.784416891096
3014596,8.958538542745146
3014597,0.20873042122644872
3014598,13.59386923461976
3014599,20.525544087395527
3014600,0.07164546522513557
3014601,232.34649943009333
3014602,0.0
3014603,8.19007164827347
3014604,1.049634388933136
3014605,54.244180771918664
3014606,3.977305027229666
3014607,208.6586954998436
3014608,263.8068202451741
3014609,3.359558929370336
3014610,1.7239059865882744
3014611,244.16154677062207
3014612,129.13887820034176
3014613,1163.3524660644016
3014614,2.0404444444444443
3014615,0.6399814148784583
3014616,13.402513429056096
3014617,0.0
3014618,12.1687069782872
3014619,7735.897697392364
3014620,0.07445818300894244
3014621,1513.435233694355
3014622,28.48569407917099
3014623,2305.8155230845423
3014624,2244.7693752910145
3014625,463.61669676198204
3014626,563.3803797947762
3014627,395.97687437929164
3014628,8661.322719139884
3014629,91.4062327416232
3014630,4.850130404376985
3014631,107.04325419686728
3014632,115.75492539755425
3014633,0.11043133052432869
3014634,547.2409776506361
3014635,26.678071867583903
3014636,25.17492325713085
3014637,38.67673138571494
3014638,245.72553132385295
3014639,23.43347949235845
3014640,745.6210679319666
3014641,449.16103431210485
3014642,34.09128999726299
3014643,35.672082266437116
3014644,1025.7861709861013
3014645,309.0091567975746
3014646,10420.573820280073
3014647,324.2797777777778
3014648,84.0410255507538
3014649,14.338770035522092
3014650,0.0
3014651,12.08367791311796
3014652,7440.778029023883
3014653,0.02450743561630519
3014654,1137.7445229029904
3014655,26.629790643350493
3014656,2326.016140914466
3014657,1984.4965090663572
3014658,625.8392357481827
3014659,339.2571039350697
3014660,286.0023761880986
3014661,9770.839813360451
3014662,109.46257910536062
3014663,1.2569746366885481
3014664,74.24349928952851
3014665,85.51966662993736
3014666,0.8402497319798885
3014667,548.24008187622
3014668,14.847348733409984
3014669,37.51557064444096
3014670,4.255532988252643
3014671,177.91774041565526
3014672,17.85757930649963
3014673,929.8347869902525
3014674,618.8581831073607
3014675,20.735641871573765
3014676,24.562028521686877
3014677,1128.7031070910461
3014678,248.43278298669009
3014679,7063.639766484948
3014680,495.2666666666666
3014681,85.31356227278096
3014682,10.922436819720978
3014683,0.0
3014684,17.885664317026077
3014685,4437.734475907221
3014686,0.049736072635754545
3014687,826.7862055305159
3014688,13.233801330751781
3014689,1849.158819803079
3014690,1231.333142639586
3014691,667.4816069434254
3014692,117.27402074967709
3014693,214.38562044445848
3014694,7658.257954197078
3014695,42.738926360260955
3014696,2.567777702004034
3014697,40.84845211515382
3014698,22.577243967580067
3014699,0.32066018742329905
3014700,500.3319845584597
3014701,21.99799612848126
3014702,26.031480553456404
3014703,8.267136768461212
3014704,92.04783684007074
3014705,9.678322401525495
3014706,927.5897085857935
3014707,589.64834758458
3014708,20.694657805221762
3014709,38.00745669419109
3014710,617.8442178335781
3014711,136.99046852817565
3014712,2894.735698546798
3014713,291.12711111111116
3014714,41.37247116976599
3014715,13.913852965239354
3014716,0.0
3014717,20.019984380131692
3014718,6917.74848208462
3014719,0.025549682325967646
3014720,1109.6637450060475
3014721,19.02360868998059
3014722,2008.6366440618265
3014723,1902.8133685857892
3014724,571.0405246296148
3014725,313.28644213104576
3014726,232.45684181421154
3014727,8999.33015175259
3014728,51.0243033108758
3014729,1.0956102114770505
3014730,69.81521553026246
3014731,67.71109872559809
3014732,0.9563851909659289
3014733,513.0464932108945
3014734,20.52705779960258
3014735,32.556842273530734
3014736,9.909556223720761
3014737,160.5892995121323
3014738,13.722536457321798
3014739,780.9997275018211
3014740,592.3755962073961
3014741,20.345296108366703
3014742,26.165184827873237
3014743,1025.8499507057898
3014744,208.88116232376507
3014745,6142.392677562384
3014746,397.59577777777776
3014747,58.792945029188004
3014748,11.325281481280474
3014749,0.0
3014750,18.089268333428688
3014751,3491.4484515329004
3014752,0.0179137726913694
3014753,708.0753780741861
3014754,15.185879778536147
3014755,1693.0857626818215
3014756,985.6268071704638
3014757,532.2166809855453
3014758,93.12402727034089
3014759,166.59516119141142
3014760,6598.686069478383
3014761,38.96458988891605
3014762,0.0
3014763,27.41871482293355
3014764,35.96310802518762
3014765,0.13589713118902624
3014766,467.3162121221411
3014767,15.680033345963722
3014768,12.846404663811995
3014769,2.707142249543797
3014770,94.21679145310077
3014771,5.053549364186836
3014772,730.0754779561954
3014773,691.992343351922
3014774,16.69760365993996
3014775,21.07785316875635
3014776,673.5325334029437
3014777,80.30517145590383
3014778,2006.1033668924842
3014779,398.67688888888887
3014780,19.78080972532863
3014781,11.126075738760047
3014782,0.0
3014783,11.961790460801794
3014784,6208.8987643415285
3014785,0.031793584332927484
3014786,1211.0451800072842
3014787,24.998537822553526
3014788,1904.3851320986385
3014789,2123.6000121503503
3014790,416.4740248435939
3014791,458.2914549067025
3014792,332.0685371247955
3014793,7579.297722239893
3014794,76.03195516543065
3014795,1.6920480587265598
3014796,55.12327882638938
3014797,52.790253764729655
3014798,0.8398155153244751
3014799,444.920347985385
3014800,13.376431797556801
3014801,32.824503511047865
3014802,8.71957950904473
3014803,189.98530310004395
3014804,17.077792078189724
3014805,717.6987434407728
3014806,482.28431396814784
3014807,17.76376633420353
3014808,29.036886857776004
3014809,953.4715585667527
3014810,226.15604784096428
3014811,8861.235646711755
3014812,264.1242222222223
3014813,80.83878674707628
3014814,6.411688071113162
3014815,0.4990870981087496
3014816,6.001716573397685
3014817,1768.5379703967392
3014818,0.01595797801348104
3014819,344.61770288775415
3014820,22.063764517946836
3014821,862.3679770529802
3014822,542.1341251979163
3014823,211.54945049383394
3014824,80.05566270100417
3014825,86.8776906182427
3014826,2830.911155683325
3014827,24.232992398916146
3014828,1.324429833749952
3014829,30.836130964374867
3014830,20.143838353123797
3014831,0.0
3014832,190.81652271484296
3014833,11.468822481463729
3014834,9.50887966573685
3014835,10.995949604232557
3014836,49.60208953277821
3014837,7.495644998991491
3014838,231.443983930099
3014839,219.52345564361593
3014840,2.9983289951055236
3014841,7.196830762929007
3014842,218.82966771460968
3014843,59.35149584045926
3014844,1795.7766438308115
3014845,1.0622222222222222
3014846,9.828108120061856
3014847,9.84140407876027
3014848,0.0
3014849,12.814784296400532
3014850,3644.6813823225384
3014851,0.01002909963443864
3014852,581.0866228283428
3014853,32.75407364458155
3014854,1450.6793491578032
3014855,983.1647484199508
3014856,421.0933615329682
3014857,96.62096671599076
3014858,142.78608641355055
3014859,5868.534371197015
3014860,63.988324585821545
3014861,1.5955482045659934
3014862,44.98507292455907
3014863,37.53900421569474
3014864,0.0
3014865,327.58485583267634
3014866,11.702336300306282
3014867,9.699812535199065
3014868,3.955994877833632
3014869,109.4477836177777
3014870,9.056582664251602
3014871,553.7171475771115
3014872,431.46006506653714
3014873,10.711458590024709
3014874,20.062807563244036
3014875,363.50528501263796
3014876,82.04918758397545
3014877,2329.863167773131
3014878,366.91133333333335
3014879,16.53458533771759
3014880,8.002614117805077
3014881,0.0
3014882,5.7385425527246365
3014883,4407.9047438153475
3014884,0.0
3014885,887.2309443638442
3014886,11.505737909269634
3014887,1459.8421072519086
3014888,1641.4353352106682
3014889,238.78091868308167
3014890,363.0008617479374
3014891,250.430164710464
3014892,5234.982187989175
3014893,47.546029933445084
3014894,1.9282859977818676
3014895,40.934757559583694
3014896,42.641212630961036
3014897,0.7341536124004742
3014898,306.21177291579477
3014899,2.124773641521991
3014900,48.54707345937329
3014901,6.377711055445012
3014902,122.65340246200539
3014903,11.139387154058305
3014904,602.9215230555853
3014905,272.7750785190914
3014906,21.281150593138285
3014907,10.659179123283433
3014908,725.7473290268467
3014909,124.59483029568887
3014910,6918.856261139494
3014911,2.7
3014912,47.508609755652955
3014913,10.224419758030635
3014914,0.0
3014915,8.102853806283473
3014916,3981.685734452789
3014917,0.0
3014918,818.954822516213
3014919,9.75919770030528
3014920,1533.056240298149
3014921,1140.4403950648714
3014922,318.0273166993154
3014923,214.73943378073463
3014924,303.31858043043565
3014925,5718.724494953336
3014926,42.199127120802075
3014927,3.4869502313649985
3014928,48.454724466088635
3014929,45.56368669354546
3014930,0.23808402513228105
3014931,310.79858515585494
3014932,6.75350018200527
3014933,54.38944341780065
3014934,9.353122450698763
3014935,202.26196050357981
3014936,9.256983169904451
3014937,444.33417978700425
3014938,319.07761650860346
3014939,13.307931933067275
3014940,26.558282244821072
3014941,472.53005488753706
3014942,129.91119384192308
3014943,5953.1939479947105
3014944,5.724222222222222
3014945,6.258930211626113
3014946,8.967026315250271
3014947,0.1267241114634002
3014948,3.75735493561818
3014949,2109.448934764352
3014950,0.05987339618052367
3014951,452.0116270340701
3014952,6.288799560439127
3014953,969.2011609323301
3014954,506.1851081453944
3014955,209.7753663277303
3014956,90.05625953100014
3014957,104.07195043492996
3014958,3018.125718299978
3014959,15.112735987767419
3014960,1.9970505661499791
3014961,27.782798515748823
3014962,26.58822628115682
3014963,0.004693082359269865
3014964,186.8363218443128
3014965,6.071249150683269
3014966,12.828959498073385
3014967,7.0629250529225045
3014968,62.738391188245146
3014969,4.184499652392021
3014970,273.6901677726378
3014971,215.16978069541142
3014972,3.7858554722781657
3014973,6.4031236550386
3014974,179.0265825833631
3014975,84.3189871501021
3014976,2442.8321788201847
3014977,0.30533333333333335
3014978,3.8504665652418955
3014979,5.567402679786204
3014980,0.0
3014981,0.543251609474993
3014982,2646.4620743487503
3014983,0.0
3014984,218.2855706018579
3014985,3.8171165470709587
3014986,890.0593920456677
3014987,255.0374242870324
3014988,207.07849627072827
3014989,59.79019232755486
3014990,26.102564555502518
3014991,3326.0252334656634
3014992,8.742205041906637
3014993,0.7286369774147752
3014994,17.70166475808802
3014995,8.454504435543685
3014996,0.0
3014997,185.34773935735709
3014998,0.0
3014999,0.0
3015000,2.9311082286868855
3015001,27.861373227101165
3015002,0.8904580928246453
3015003,47.756467663068946
3015004,154.15197227211422
3015005,0.011807520264128096
3015006,1.5396160210064478
